frame,wire_center_x,stagger_px,confidence
1772,318.500,-1.500,0.1047
1773,519.000,199.000,0.1907
1774,526.000,206.000,0.2344
1775,533.000,213.000,0.2656
1776,543.500,223.500,0.2955
1777,538.000,218.000,0.3164
1778,586.000,266.000,0.1375
1779,566.000,246.000,0.1657
1780,518.000,198.000,0.2443
1781,165.500,-154.500,0.2141
1782,549.500,229.500,0.1109
1783,504.500,184.500,0.1611
1784,525.000,205.000,0.2375
1785,510.000,190.000,0.1281
1786,532.000,212.000,0.2625
1787,534.000,214.000,0.2594
1788,505.500,185.500,0.1609
1789,559.000,239.000,0.1564
1790,294.000,-26.000,0.1938
1791,309.000,-11.000,0.1562
1792,306.500,-13.500,0.1579
1793,551.500,231.500,0.2704
1794,325.000,5.000,0.1062
1795,315.500,-4.500,0.1297
1796,330.000,10.000,0.1187
1797,507.500,187.500,0.1610
1798,508.000,188.000,0.1626
1799,521.000,201.000,0.1532
1800,525.000,205.000,0.1531
1801,514.500,194.500,0.1828
1802,547.000,227.000,0.2128
1803,547.000,227.000,0.2125
1804,532.000,212.000,0.1719
1805,531.000,211.000,0.2534
1806,543.000,223.000,0.2816
1807,543.000,223.000,0.2752
1808,584.500,264.500,0.1641
1809,352.000,32.000,0.1532
1810,335.500,15.500,0.2047
1811,563.500,243.500,0.1609
1812,520.500,200.500,0.1050
1813,256.000,-64.000,0.1219
1814,327.500,7.500,0.1142
1815,259.000,-61.000,0.1781
1816,262.000,-58.000,0.1812
1817,280.500,-39.500,0.1328
1818,539.000,219.000,0.1406
1819,374.500,54.500,0.2734
1820,276.000,-44.000,0.1344
1821,277.500,-42.500,0.1359
1822,,,0.0000
1823,607.000,287.000,0.1000
1824,356.500,36.500,0.2360
1825,52.500,-267.500,0.1297
1826,283.500,-36.500,0.1641
1827,321.500,1.500,0.2609
1828,326.500,6.500,0.1266
1829,388.000,68.000,0.2969
1830,287.500,-32.500,0.2547
1831,311.500,-8.500,0.1859
1832,,,0.0000
1833,335.500,15.500,0.1641
1834,337.000,17.000,0.1656
1835,360.500,40.500,0.2297
1836,339.000,19.000,0.1907
1837,349.000,29.000,0.2502
1838,316.000,-4.000,0.3001
1839,379.000,59.000,0.2219
1840,314.500,-5.500,0.3643
1841,307.500,-12.500,0.3360
1842,370.000,50.000,0.1187
1843,298.000,-22.000,0.3033
1844,330.500,10.500,0.2484
1845,334.000,14.000,0.2313
1846,337.500,17.500,0.2578
1847,320.500,0.500,0.2110
1848,328.000,8.000,0.2469
1849,330.000,10.000,0.2562
1850,324.500,4.500,0.2453
1851,595.000,275.000,0.1125
1852,371.000,51.000,0.1375
1853,255.000,-65.000,0.1375
1854,285.500,-34.500,0.1266
1855,288.500,-31.500,0.1360
1856,290.000,-30.000,0.1281
1857,282.500,-37.500,0.1328
1858,264.000,-56.000,0.1844
1859,291.500,-28.500,0.2859
1860,255.500,-64.500,0.1859
1861,285.500,-34.500,0.1953
1862,197.000,-123.000,0.1158
1863,597.500,277.500,0.1047
1864,291.500,-28.500,0.1673
1865,314.500,-5.500,0.1859
1866,299.500,-20.500,0.1516
1867,312.000,-8.000,0.1657
1868,318.000,-2.000,0.1875
1869,322.500,2.500,0.1984
1870,311.000,-9.000,0.1656
1871,318.000,-2.000,0.1875
1872,325.500,5.500,0.1954
1873,244.000,-76.000,0.1313
1874,192.500,-127.500,0.1425
1875,260.500,-59.500,0.2130
1876,322.000,2.000,0.1364
1877,288.500,-31.500,0.1110
1878,183.000,-137.000,0.1344
1879,181.500,-138.500,0.1360
1880,255.500,-64.500,0.3672
1881,203.000,-117.000,0.2375
1882,169.000,-151.000,0.1406
1883,306.000,-14.000,0.1845
1884,282.500,-37.500,0.2454
1885,264.500,-55.500,0.2922
1886,240.500,-79.500,0.3705
1887,278.000,-42.000,0.2657
1888,164.500,-155.500,0.1953
1889,315.000,-5.000,0.1938
1890,355.500,35.500,0.3145
1891,362.500,42.500,0.2984
1892,343.000,23.000,0.2531
1893,360.000,40.000,0.2875
1894,374.500,54.500,0.5767
1895,303.500,-16.500,0.2547
1896,339.500,19.500,0.1455
1897,271.500,-48.500,0.1582
1898,300.500,-19.500,0.2611
1899,330.000,10.000,0.3627
1900,348.500,28.500,0.2297
1901,145.000,-175.000,0.2095
1902,296.000,-24.000,0.2562
1903,249.500,-70.500,0.5331
1904,333.500,13.500,0.2611
1905,226.000,-94.000,0.1844
1906,222.500,-97.500,0.1954
1907,249.500,-70.500,0.5485
1908,331.500,11.500,0.3266
1909,233.500,-86.500,0.4954
1910,252.000,-68.000,0.5720
1911,209.500,-110.500,0.1984
1912,197.500,-122.500,0.2172
1913,374.500,54.500,0.1735
1914,156.000,-164.000,0.1688
1915,120.500,-199.500,0.2736
1916,340.500,20.500,0.3048
1917,267.500,-52.500,0.1703
1918,323.500,3.500,0.3516
1919,339.000,19.000,0.3094
1920,288.000,-32.000,0.3625
1921,308.000,-12.000,0.3125
1922,372.000,52.000,0.2563
1923,349.500,29.500,0.2922
1924,461.500,141.500,0.3017
1925,361.000,41.000,0.3406
1926,369.500,49.500,0.3485
1927,275.500,-44.500,0.1391
1928,396.500,76.500,0.4922
1929,285.500,-34.500,0.1828
1930,277.000,-43.000,0.1656
1931,371.000,51.000,0.4250
1932,284.500,-35.500,0.1922
1933,292.000,-28.000,0.1625
1934,253.000,-67.000,0.2750
1935,301.000,-19.000,0.3313
1936,275.500,-44.500,0.2235
1937,225.500,-94.500,0.2234
1938,421.000,101.000,0.3063
1939,360.000,40.000,0.3281
1940,221.000,-99.000,0.2531
1941,217.000,-103.000,0.2625
1942,210.000,-110.000,0.2750
1943,279.500,-40.500,0.4741
1944,326.000,6.000,0.3812
1945,330.000,10.000,0.2813
1946,267.500,-52.500,0.1547
1947,206.000,-114.000,0.1345
1948,92.000,-228.000,0.1535
1949,219.000,-101.000,0.2500
1950,85.000,-235.000,0.2070
1951,122.500,-197.500,0.1453
1952,283.000,-37.000,0.1625
1953,519.000,199.000,0.1097
1954,126.500,-193.500,0.1958
1955,278.500,-41.500,0.1109
1956,212.500,-107.500,0.3430
1957,116.000,-204.000,0.1939
1958,222.500,-97.500,0.2672
1959,65.000,-255.000,0.2032
1960,298.000,-22.000,0.1563
1961,138.000,-182.000,0.2281
1962,238.000,-82.000,0.2875
1963,295.500,-24.500,0.1234
1964,310.500,-9.500,0.1550
1965,139.000,-181.000,0.2751
1966,282.000,-38.000,0.1032
1967,437.000,117.000,0.5845
1968,,,0.0000
1969,137.500,-182.500,0.2797
1970,131.500,-188.500,0.2797
1971,50.500,-269.500,0.1458
1972,312.500,-7.500,0.1234
1973,54.500,-265.500,0.1082
1974,440.500,120.500,0.4578
1975,95.500,-224.500,0.1766
1976,415.000,95.000,0.2000
1977,137.000,-183.000,0.2781
1978,53.000,-267.000,0.1569
1979,410.500,90.500,0.1891
1980,430.000,110.000,0.1532
1981,270.000,-50.000,0.1094
1982,260.000,-60.000,0.1437
1983,91.500,-228.500,0.1891
1984,291.000,-29.000,0.1063
1985,268.500,-51.500,0.1641
1986,312.500,-7.500,0.1456
1987,304.500,-15.500,0.2859
1988,260.500,-59.500,0.1516
1989,398.000,78.000,0.1788
1990,282.500,-37.500,0.2268
1991,447.500,127.500,0.1172
1992,448.500,128.500,0.1203
1993,321.000,1.000,0.1531
1994,312.000,-8.000,0.1469
1995,462.500,142.500,0.1078
1996,264.000,-56.000,0.1376
1997,450.500,130.500,0.1016
1998,453.500,133.500,0.2891
1999,483.500,163.500,0.1172
2000,275.500,-44.500,0.1641
2001,324.500,4.500,0.1984
2002,447.000,127.000,0.3344
2003,460.500,140.500,0.2297
2004,441.500,121.500,0.3547
2005,456.000,136.000,0.2471
2006,450.500,130.500,0.1891
2007,274.500,-45.500,0.1079
2008,439.000,119.000,0.2313
2009,396.000,76.000,0.1700
2010,258.500,-61.500,0.1485
2011,490.000,170.000,0.1594
2012,500.500,180.500,0.1079
2013,493.500,173.500,0.1734
2014,494.000,174.000,0.1906
2015,516.000,196.000,0.1313
2016,261.000,-59.000,0.1470
2017,509.500,189.500,0.1236
2018,522.500,202.500,0.1641
2019,262.000,-58.000,0.1501
2020,265.000,-55.000,0.1500
2021,566.000,246.000,0.1286
2022,,,0.0000
2023,585.000,265.000,0.1500
2024,589.000,269.000,0.1406
2025,,,0.0000
2026,595.000,275.000,0.1156
2027,270.500,-49.500,0.1516
2028,,,0.0000
2029,280.500,-39.500,0.1141
2030,94.500,-225.500,0.1922
2031,261.000,-59.000,0.1250
2032,268.000,-52.000,0.1562
2033,281.000,-39.000,0.1221
2034,291.000,-29.000,0.2438
2035,289.500,-30.500,0.2547
2036,262.000,-58.000,0.1657
2037,313.500,-6.500,0.1953
2038,306.000,-14.000,0.2094
2039,257.000,-63.000,0.1656
2040,287.000,-33.000,0.2563
2041,308.500,-11.500,0.2672
2042,282.000,-38.000,0.2562
2043,298.500,-21.500,0.3078
2044,265.500,-54.500,0.1984
2045,268.500,-51.500,0.1330
2046,326.000,6.000,0.2344
2047,264.000,-56.000,0.2034
2048,271.000,-49.000,0.2250
2049,268.000,-52.000,0.2250
2050,295.000,-25.000,0.3094
2051,323.500,3.500,0.2453
2052,287.500,-32.500,0.2922
2053,476.500,156.500,0.1109
2054,69.500,-250.500,0.1673
2055,73.500,-246.500,0.1642
2056,128.000,-192.000,0.2626
2057,112.000,-208.000,0.1469
2058,93.000,-227.000,0.1219
2059,117.500,-202.500,0.2985
2060,158.500,-161.500,0.1641
2061,468.000,148.000,0.3625
2062,494.500,174.500,0.4485
2063,464.000,144.000,0.3625
2064,436.000,116.000,0.2750
2065,73.000,-247.000,0.1657
2066,449.000,129.000,0.2375
2067,109.500,-210.500,0.2922
2068,465.000,145.000,0.5282
2069,139.000,-181.000,0.3469
2070,461.500,141.500,0.2172
2071,524.500,204.500,0.2516
2072,369.500,49.500,0.5109
2073,446.000,126.000,0.2656
2074,379.500,59.500,0.3953
2075,448.500,128.500,0.5734
2076,450.000,130.000,0.5281
2077,543.500,223.500,0.2859
2078,123.500,-196.500,0.2985
2079,543.000,223.000,0.2719
2080,168.000,-152.000,0.2594
2081,397.500,77.500,0.3484
2082,394.000,74.000,0.3187
2083,472.500,152.500,0.4610
2084,433.000,113.000,0.4725
2085,512.000,192.000,0.3906
2086,464.500,144.500,0.5359
2087,379.500,59.500,0.4234
2088,371.000,51.000,0.5313
2089,404.000,84.000,0.4471
2090,268.500,-51.500,0.2078
2091,252.000,-68.000,0.1594
2092,254.500,-65.500,0.1547
2093,285.000,-35.000,0.1094
2094,97.000,-223.000,0.2625
2095,91.000,-229.000,0.2000
2096,375.000,55.000,0.2938
2097,453.000,133.000,0.5470
2098,,,0.0000
2099,124.500,-195.500,0.3330
2100,82.500,-237.500,0.2328
2101,130.500,-189.500,0.3172
2102,120.000,-200.000,0.3471
2103,354.000,34.000,0.2595
2104,418.500,98.500,0.4735
2105,335.000,15.000,0.4251
2106,433.000,113.000,0.2687
2107,556.500,236.500,0.2047
2108,322.000,2.000,0.2253
2109,304.500,-15.500,0.3547
2110,256.500,-63.500,0.2234
2111,263.500,-56.500,0.1672
2112,512.000,192.000,0.1063
2113,268.500,-51.500,0.1672
2114,260.000,-60.000,0.1344
2115,317.500,-2.500,0.3239
2116,348.000,28.000,0.4000
2117,332.000,12.000,0.2156
2118,332.000,12.000,0.3440
2119,452.500,132.500,0.3174
2120,271.500,-48.500,0.1735
2121,311.000,-9.000,0.1313
2122,431.000,111.000,0.2439
2123,271.000,-49.000,0.1750
2124,328.500,8.500,0.3609
2125,348.000,28.000,0.4219
2126,356.500,36.500,0.4767
2127,377.000,57.000,0.4031
2128,416.000,96.000,0.4656
2129,473.000,153.000,0.4063
2130,391.000,71.000,0.1470
2131,488.500,168.500,0.4706
2132,505.500,185.500,0.2236
2133,322.500,2.500,0.1109
2134,399.500,79.500,0.1767
2135,106.500,-213.500,0.3329
2136,156.000,-164.000,0.1752
2137,357.500,37.500,0.2767
2138,300.000,-20.000,0.1032
2139,429.000,109.000,0.2033
2140,134.000,-186.000,0.2469
2141,106.000,-214.000,0.3314
2142,424.500,104.500,0.2204
2143,435.500,115.500,0.2485
2144,369.500,49.500,0.2391
2145,583.000,263.000,0.1000
2146,331.500,11.500,0.1642
2147,579.000,259.000,0.1157
2148,564.500,244.500,0.1647
2149,473.000,153.000,0.3063
2150,247.000,-73.000,0.1753
2151,151.000,-169.000,0.1156
2152,472.500,152.500,0.3422
2153,383.500,63.500,0.5860
2154,413.500,93.500,0.1518
2155,383.500,63.500,0.2830
2156,376.000,56.000,0.1406
2157,359.500,39.500,0.5235
2158,455.500,135.500,0.4359
2159,482.000,162.000,0.2000
2160,120.000,-200.000,0.3375
2161,127.500,-192.500,0.3359
2162,450.500,130.500,0.5359
2163,494.500,174.500,0.4422
2164,528.500,208.500,0.3391
2165,533.000,213.000,0.2719
2166,320.500,0.500,0.3328
2167,256.500,-63.500,0.1516
2168,147.500,-172.500,0.1234
2169,264.500,-55.500,0.1547
2170,270.500,-49.500,0.1828
2171,267.500,-52.500,0.1703
2172,310.000,-10.000,0.3032
2173,267.000,-53.000,0.1688
2174,283.500,-36.500,0.2172
2175,102.000,-218.000,0.1501
2176,286.000,-34.000,0.2344
2177,288.500,-31.500,0.2359
2178,262.500,-57.500,0.1672
2179,273.000,-47.000,0.1187
2180,301.000,-19.000,0.1625
2181,272.000,-48.000,0.1408
2182,259.000,-61.000,0.1625
2183,260.000,-60.000,0.1688
2184,283.500,-36.500,0.1518
2185,262.500,-57.500,0.1735
2186,311.000,-9.000,0.3000
2187,280.000,-40.000,0.1250
2188,274.500,-45.500,0.1328
2189,279.500,-40.500,0.1270
2190,272.000,-48.000,0.1563
2191,282.000,-38.000,0.1125
2192,273.000,-47.000,0.1535
2193,275.000,-45.000,0.1532
2194,288.000,-32.000,0.1094
2195,290.000,-30.000,0.1062
2196,286.500,-33.500,0.1172
2197,284.500,-35.500,0.1173
2198,507.000,187.000,0.1688
2199,410.000,90.000,0.1408
2200,478.000,158.000,0.3719
2201,428.000,108.000,0.2095
2202,418.000,98.000,0.1660
2203,448.000,128.000,0.2594
2204,525.500,205.500,0.3547
2205,534.000,214.000,0.3282
2206,507.000,187.000,0.1313
2207,327.000,7.000,0.3314
2208,485.000,165.000,0.2562
2209,516.500,196.500,0.2672
2210,308.500,-11.500,0.2141
2211,465.000,145.000,0.2031
2212,481.000,161.000,0.2407
2213,85.500,-234.500,0.2235
2214,498.500,178.500,0.1922
2215,479.000,159.000,0.2407
2216,400.000,80.000,0.4876
2217,464.500,144.500,0.2894
2218,486.000,166.000,0.2344
2219,472.000,152.000,0.2219
2220,504.000,184.000,0.3969
2221,504.000,184.000,0.4000
2222,506.500,186.500,0.3985
2223,503.500,183.500,0.3484
2224,356.000,36.000,0.2313
2225,535.500,215.500,0.2891
2226,451.500,131.500,0.5735
2227,504.000,184.000,0.3907
2228,503.500,183.500,0.4016
2229,428.500,108.500,0.1547
2230,296.500,-23.500,0.1609
2231,497.000,177.000,0.4063
2232,505.500,185.500,0.4172
2233,423.500,103.500,0.1828
2234,153.500,-166.500,0.1203
2235,416.500,96.500,0.2109
2236,441.000,121.000,0.1469
2237,496.000,176.000,0.3875
2238,483.500,163.500,0.3643
2239,505.000,185.000,0.4063
2240,539.500,219.500,0.3109
2241,482.500,162.500,0.3297
2242,451.500,131.500,0.2267
2243,385.500,65.500,0.6672
2244,193.500,-126.500,0.2047
2245,458.500,138.500,0.5641
2246,487.500,167.500,0.3578
2247,485.000,165.000,0.3594
2248,220.000,-100.000,0.3032
2249,406.000,86.000,0.4562
2250,467.500,147.500,0.2672
2251,462.000,142.000,0.3469
2252,437.500,117.500,0.4985
2253,483.000,163.000,0.3094
2254,460.500,140.500,0.2297
2255,348.500,28.500,0.1859
2256,361.000,41.000,0.2062
2257,,,0.0000
2258,414.500,94.500,0.3641
2259,,,0.0000
2260,417.500,97.500,0.1110
2261,463.500,143.500,0.2328
2262,166.500,-153.500,0.1391
2263,483.500,163.500,0.3422
2264,507.500,187.500,0.4109
2265,466.500,146.500,0.2703
2266,288.500,-31.500,0.1641
2267,506.000,186.000,0.4063
2268,504.000,184.000,0.4094
2269,423.500,103.500,0.2110
2270,173.000,-147.000,0.2562
2271,512.000,192.000,0.3970
2272,578.500,258.500,0.1766
2273,530.500,210.500,0.3297
2274,533.500,213.500,0.2828
2275,187.000,-133.000,0.2062
2276,533.500,213.500,0.2922
2277,468.500,148.500,0.1391
2278,466.000,146.000,0.2845
2279,456.000,136.000,0.2563
2280,501.000,181.000,0.3188
2281,499.000,179.000,0.3407
2282,286.000,-34.000,0.2188
2283,354.500,34.500,0.1516
2284,427.000,107.000,0.3844
2285,427.000,107.000,0.3781
2286,463.000,143.000,0.5000
2287,427.000,107.000,0.3875
2288,282.000,-38.000,0.1438
2289,360.000,40.000,0.7500
2290,474.000,154.000,0.1750
2291,424.000,104.000,0.4251
2292,489.000,169.000,0.1969
2293,430.500,110.500,0.3922
2294,443.000,123.000,0.1219
2295,477.500,157.500,0.2641
2296,137.500,-182.500,0.1453
2297,433.000,113.000,0.3969
2298,164.500,-155.500,0.2047
2299,380.000,60.000,0.2531
2300,432.500,112.500,0.3859
2301,130.000,-190.000,0.3063
2302,442.500,122.500,0.1203
2303,475.500,155.500,0.2203
2304,469.000,149.000,0.2031
2305,,,0.0000
2306,475.500,155.500,0.2234
2307,490.000,170.000,0.1626
2308,465.000,145.000,0.2159
2309,382.000,62.000,0.1000
2310,,,0.0000
2311,354.500,34.500,0.1735
2312,305.500,-14.500,0.1078
2313,521.500,201.500,0.1298
2314,483.000,163.000,0.1875
2315,349.000,29.000,0.1594
2316,371.000,51.000,0.2281
2317,353.500,33.500,0.1672
2318,526.000,206.000,0.1064
2319,,,0.0000
2320,486.500,166.500,0.2485
2321,469.000,149.000,0.3033
2322,476.000,156.000,0.2657
2323,409.500,89.500,0.3362
2324,501.000,181.000,0.2031
2325,477.500,157.500,0.2672
2326,486.000,166.000,0.2563
2327,378.500,58.500,0.2299
2328,500.000,180.000,0.2032
2329,527.000,207.000,0.1345
2330,408.000,88.000,0.1315
2331,432.500,112.500,0.1391
2332,410.500,90.500,0.3426
2333,412.000,92.000,0.3442
2334,444.500,124.500,0.1797
2335,417.500,97.500,0.1547
2336,416.500,96.500,0.1516
2337,406.000,86.000,0.1437
2338,412.500,92.500,0.1203
2339,545.000,225.000,0.1501
2340,461.500,141.500,0.2484
2341,463.000,143.000,0.2531
2342,456.000,136.000,0.2438
2343,486.000,166.000,0.3438
2344,477.500,157.500,0.1641
2345,489.000,169.000,0.3469
2346,446.500,126.500,0.2109
2347,463.500,143.500,0.2672
2348,461.000,141.000,0.1094
2349,555.000,235.000,0.1531
2350,153.500,-166.500,0.2735
2351,430.000,110.000,0.1969
2352,516.000,196.000,0.2625
2353,518.500,198.500,0.2610
2354,117.000,-203.000,0.1344
2355,521.000,201.000,0.2847
2356,571.500,251.500,0.1922
2357,449.500,129.500,0.1391
2358,521.500,201.500,0.2674
2359,275.500,-44.500,0.1266
2360,575.500,255.500,0.1828
2361,276.000,-44.000,0.1250
2362,255.500,-64.500,0.2672
2363,536.000,216.000,0.3063
2364,530.500,210.500,0.2953
2365,542.500,222.500,0.2736
2366,450.500,130.500,0.2891
2367,578.500,258.500,0.1734
2368,466.000,146.000,0.3500
2369,585.000,265.000,0.1594
2370,179.500,-140.500,0.1988
2371,161.500,-158.500,0.1706
2372,541.500,221.500,0.3016
2373,542.500,222.500,0.2891
2374,528.000,208.000,0.3469
2375,134.000,-186.000,0.2907
2376,547.500,227.500,0.2734
2377,278.500,-41.500,0.1547
2378,252.000,-68.000,0.2344
2379,558.500,238.500,0.2485
2380,453.500,133.500,0.1203
2381,100.000,-220.000,0.2031
2382,91.500,-228.500,0.1579
2383,251.000,-69.000,0.2250
2384,126.500,-193.500,0.2172
2385,116.500,-203.500,0.2360
2386,374.500,54.500,0.3078
2387,119.000,-201.000,0.1219
2388,484.000,164.000,0.2719
2389,106.500,-213.500,0.1485
2390,455.500,135.500,0.5734
2391,423.000,103.000,0.1875
2392,435.500,115.500,0.1328
2393,549.500,229.500,0.1391
2394,494.500,174.500,0.4454
2395,475.500,155.500,0.2453
2396,575.000,255.000,0.1940
2397,497.500,177.500,0.3204
2398,508.000,188.000,0.3563
2399,443.500,123.500,0.1641
2400,127.000,-193.000,0.3346
2401,537.500,217.500,0.2672
2402,504.000,184.000,0.3438
2403,504.500,184.500,0.3516
2404,506.500,186.500,0.3797
2405,515.500,195.500,0.3859
2406,513.500,193.500,0.3672
2407,481.500,161.500,0.2672
2408,491.500,171.500,0.3016
2409,279.000,-41.000,0.1438
2410,526.500,206.500,0.3141
2411,101.000,-219.000,0.1782
2412,97.000,-223.000,0.1938
2413,145.500,-174.500,0.2016
2414,77.000,-243.000,0.1846
2415,275.500,-44.500,0.2860
2416,333.000,13.000,0.2188
2417,293.500,-26.500,0.2234
2418,305.500,-14.500,0.1985
2419,299.500,-20.500,0.2266
2420,310.500,-9.500,0.2516
2421,309.000,-11.000,0.2500
2422,323.000,3.000,0.1969
2423,305.000,-15.000,0.2531
2424,267.500,-52.500,0.1672
2425,262.000,-58.000,0.1688
2426,271.500,-48.500,0.2047
2427,264.500,-55.500,0.1709
2428,261.000,-59.000,0.1826
2429,266.000,-54.000,0.2125
2430,292.500,-27.500,0.1328
2431,294.000,-26.000,0.1409
2432,294.000,-26.000,0.1406
2433,300.500,-19.500,0.1336
2434,272.000,-48.000,0.1626
2435,300.500,-19.500,0.1364
2436,270.500,-49.500,0.1737
2437,292.000,-28.000,0.1134
2438,550.000,230.000,0.2367
2439,297.000,-23.000,0.1500
2440,293.000,-27.000,0.1507
2441,292.000,-28.000,0.2478
2442,286.000,-34.000,0.2663
2443,223.500,-96.500,0.1082
2444,306.500,-13.500,0.1109
2445,534.000,214.000,0.3298
2446,308.500,-11.500,0.1109
2447,308.500,-11.500,0.1109
2448,306.500,-13.500,0.1109
2449,306.500,-13.500,0.1109
2450,584.500,264.500,0.1729
2451,570.000,250.000,0.1611
2452,555.000,235.000,0.2595
2453,532.000,212.000,0.3257
2454,232.000,-88.000,0.1054
2455,304.000,-16.000,0.1096
2456,306.000,-14.000,0.1159
2457,300.500,-19.500,0.1235
2458,555.500,235.500,0.2453
2459,262.000,-58.000,0.1974
2460,550.500,230.500,0.2199
2461,278.000,-42.000,0.1817
2462,277.500,-42.500,0.1180
2463,281.000,-39.000,0.1159
2464,550.000,230.000,0.1677
2465,584.000,264.000,0.1322
2466,285.000,-35.000,0.1406
2467,281.500,-38.500,0.1516
2468,600.500,280.500,0.1211
2469,285.500,-34.500,0.1423
2470,544.000,224.000,0.1361
2471,554.000,234.000,0.1423
2472,520.500,200.500,0.2584
2473,547.500,227.500,0.2397
2474,540.500,220.500,0.3029
2475,565.000,245.000,0.2029
2476,575.500,255.500,0.1349
2477,571.000,251.000,0.1808
2478,295.000,-25.000,0.1379
2479,68.500,-251.500,0.1767
2480,571.000,251.000,0.1803
2481,575.500,255.500,0.1534
2482,298.000,-22.000,0.1125
2483,93.500,-226.500,0.1613
2484,74.000,-246.000,0.1345
2485,62.000,-258.000,0.1941
2486,579.500,259.500,0.1344
2487,304.500,-15.500,0.1082
2488,279.500,-40.500,0.1109
2489,604.500,284.500,0.1023
2490,300.500,-19.500,0.1109
2491,87.000,-233.000,0.2409
2492,308.000,-12.000,0.1156
2493,73.000,-247.000,0.1795
2494,63.500,-256.500,0.1703
2495,61.000,-259.000,0.1281
2496,79.500,-240.500,0.1801
2497,83.000,-237.000,0.1938
2498,73.000,-247.000,0.2156
2499,84.500,-235.500,0.1142
2500,60.500,-259.500,0.1736
2501,87.500,-232.500,0.1484
2502,555.500,235.500,0.2235
2503,52.000,-268.000,0.1594
2504,314.500,-5.500,0.2203
2505,318.000,-2.000,0.2375
2506,478.500,158.500,0.3235
2507,302.000,-18.000,0.1594
2508,519.000,199.000,0.1969
2509,542.000,222.000,0.2906
2510,330.000,10.000,0.2469
2511,332.500,12.500,0.2078
2512,531.000,211.000,0.3064
2513,576.000,256.000,0.1438
2514,565.000,245.000,0.1000
2515,517.500,197.500,0.1329
2516,584.000,264.000,0.1500
2517,587.000,267.000,0.1625
2518,340.000,20.000,0.1844
2519,51.000,-269.000,0.1594
2520,351.500,31.500,0.1985
2521,509.500,189.500,0.2141
2522,53.500,-266.500,0.1234
2523,59.500,-260.500,0.1016
2524,543.000,223.000,0.2781
2525,521.000,201.000,0.1812
2526,538.500,218.500,0.3141
2527,347.000,27.000,0.2812
2528,348.500,28.500,0.2766
2529,347.500,27.500,0.2859
2530,304.000,-16.000,0.1437
2531,334.000,14.000,0.2094
2532,37.500,-282.500,0.1111
2533,328.000,8.000,0.2157
2534,577.000,257.000,0.1938
2535,330.500,10.500,0.2234
2536,328.500,8.500,0.2172
2537,334.500,14.500,0.2234
2538,523.000,203.000,0.2691
2539,560.500,240.500,0.1518
2540,335.500,15.500,0.2359
2541,521.500,201.500,0.2929
2542,334.000,14.000,0.2375
2543,336.500,16.500,0.2328
2544,350.000,30.000,0.2344
2545,,,0.0000
2546,432.000,112.000,0.4126
2547,397.000,77.000,0.3875
2548,406.000,86.000,0.2062
2549,512.000,192.000,0.1625
2550,39.000,-281.000,0.1125
2551,404.000,84.000,0.1094
2552,322.000,2.000,0.1281
2553,335.500,15.500,0.1141
2554,365.000,45.000,0.2062
2555,313.500,-6.500,0.3766
2556,332.000,12.000,0.3187
2557,285.000,-35.000,0.1313
2558,545.500,225.500,0.2641
2559,195.000,-125.000,0.1750
2560,546.500,226.500,0.2891
2561,517.500,197.500,0.2110
2562,101.000,-219.000,0.2752
2563,460.500,140.500,0.5579
2564,338.500,18.500,0.2797
2565,343.500,23.500,0.2734
2566,564.000,244.000,0.2094
2567,280.000,-40.000,0.1344
2568,343.000,23.000,0.2877
2569,342.500,22.500,0.3048
2570,354.500,34.500,0.2829
2571,282.000,-38.000,0.1345
2572,397.500,77.500,0.2141
2573,364.500,44.500,0.2829
2574,323.000,3.000,0.1625
2575,353.500,33.500,0.2953
2576,401.500,81.500,0.1422
2577,566.000,246.000,0.2031
2578,565.000,245.000,0.2031
2579,311.000,-9.000,0.1781
2580,389.500,69.500,0.1828
2581,354.000,34.000,0.3063
2582,355.000,35.000,0.3063
2583,356.000,36.000,0.3219
2584,336.000,16.000,0.1281
2585,335.500,15.500,0.1359
2586,360.500,40.500,0.3329
2587,371.000,51.000,0.2750
2588,362.000,42.000,0.2938
2589,374.500,54.500,0.2705
2590,362.000,42.000,0.2687
2591,405.500,85.500,0.1297
2592,364.500,44.500,0.2578
2593,362.500,42.500,0.2609
2594,386.500,66.500,0.1891
2595,242.500,-77.500,0.2428
2596,347.000,27.000,0.3000
2597,363.000,43.000,0.2719
2598,367.000,47.000,0.2719
2599,276.500,-43.500,0.1359
2600,355.000,35.000,0.3156
2601,360.000,40.000,0.2939
2602,362.500,42.500,0.3078
2603,378.500,58.500,0.2798
2604,336.500,16.500,0.1734
2605,342.500,22.500,0.1735
2606,425.500,105.500,0.1797
2607,430.500,110.500,0.1578
2608,383.000,63.000,0.3031
2609,330.000,10.000,0.1781
2610,364.500,44.500,0.3549
2611,350.000,30.000,0.3192
2612,367.000,47.000,0.3563
2613,363.000,43.000,0.3813
2614,382.000,62.000,0.3344
2615,423.500,103.500,0.2141
2616,428.000,108.000,0.2250
2617,384.000,64.000,0.3531
2618,353.500,33.500,0.4579
2619,391.000,71.000,0.3375
2620,397.500,77.500,0.3204
2621,398.000,78.000,0.3219
2622,365.000,45.000,0.3500
2623,420.500,100.500,0.2109
2624,386.000,66.000,0.2969
2625,318.500,-1.500,0.1203
2626,420.500,100.500,0.2266
2627,388.000,68.000,0.3094
2628,372.500,52.500,0.3734
